Country Name,Time,"Birthrate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)]",Domestic general government health expenditure (% of GDP),External health expenditure (% of current health expenditure),"Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)",Number of infant deaths,Number of maternal deaths,Population growth (annual %),"Population, total"
Australia,2002,12.8,6.8,5.68,0,79.94,53.06,90.81,5,1237,14,1.22,19651400
Australia,2003,12.6,6.6,5.64,0,80.24,50.71,89.05,4.9,1243,14,1.23,19895400
Australia,2004,12.3,6.5,5.81,0,80.49,49.51,86.33,4.8,1255,14,1.16,20127400
Australia,2005,12.8,6.4,5.74,0,80.84,47.6,85.45,4.8,1268,14,1.32,20394800
Australia,2006,12.9,6.4,5.73,0,81.04,48.24,82.95,4.7,1276,14,1.48,20697900
Australia,2007,14.1,6.7,5.88,0,81.29,48.12,84.73,4.5,1274,15,0.62,20827600
Australia,2008,14,6.7,5.97,0,81.4,46.64,81.99,4.4,1261,15,2,21249200
Australia,2009,13.9,6.5,6.25,0,81.54,47.91,81.77,4.2,1235,16,2.06,21691700
Australia,2010,13.7,6.5,6.1,0,81.7,45.7,78.63,4,1199,16,1.56,22031750
Australia,2011,13.6,6.6,6.26,0,81.9,46.07,78.28,3.8,1157,18,1.39,22340024
Australia,2012,13.7,6.6,6.18,0,82.05,44.4,75.68,3.6,1114,18,1.75,22733465
Australia,2013,13.3,6.4,5.94,0,82.15,44.99,75.44,3.5,1075,19,1.72,23128129
Australia,2014,13.2,6.6,6.1,0,82.3,44.8,76.85,3.4,1045,20,1.49,23475686
Australia,2015,12.9,6.6,6.38,0,82.4,45.2,78.26,3.3,1025,20,1.44,23815995
Australia,2016,12.9,6.6,6.34,0,82.45,44.67,75.84,3.2,1014,21,1.56,24190907
Australia,2017,12.6,6.5,6.37,0,82.5,43.34,74.46,3.2,1010,20,1.68,24601860
Burkina Faso,2002,45.78,14.8,1.06,22.19,51.38,296.53,348.88,87.6,48152,2700,2.88,12293097
Burkina Faso,2003,45.5,14.35,0.98,31.74,51.96,293.01,341.16,85.5,48164,2700,2.9,12654624
Burkina Faso,2004,45.18,13.86,1.7,26.69,52.6,289.48,333.44,83.3,47974,2700,2.93,13030576
Burkina Faso,2005,44.82,13.34,1.22,35.39,53.31,285.96,325.72,80.8,47574,2600,2.96,13421935
Burkina Faso,2006,44.41,12.79,1.43,35.4,54.06,282.43,318,78.1,46994,2600,2.99,13829173
Burkina Faso,2007,43.95,12.23,1.43,43.06,54.84,278.91,310.28,75.4,46289,2600,3.01,14252029
Burkina Faso,2008,43.44,11.67,1.36,36.67,55.62,274.55,305.53,72.7,45537,2600,3.02,14689725
Burkina Faso,2009,42.89,11.14,1.64,30.98,56.38,270.19,300.79,70.3,44833,2600,3.03,15141098
Burkina Faso,2010,42.31,10.65,1.31,41.42,57.1,265.83,296.05,68.1,44205,2500,3.02,15605211
Burkina Faso,2011,41.72,10.2,1.35,32.62,57.76,261.47,291.31,66.3,43691,2500,3.01,16081915
Burkina Faso,2012,41.13,9.79,1.06,38.21,58.37,257.11,286.56,64.4,43189,2500,3,16571252
Burkina Faso,2013,40.54,9.43,1.61,29.51,58.94,252.23,282.18,62.7,42722,2500,2.98,17072791
Burkina Faso,2014,39.98,9.11,1.63,23.6,59.45,247.36,277.81,61.2,42310,2500,2.96,17586029
Burkina Faso,2015,39.44,8.82,1.46,24.67,59.92,242.49,273.43,59.6,41924,2500,2.94,18110616
Burkina Faso,2016,38.92,8.57,2.39,23.48,60.35,237.62,269.05,58.2,41567,2400,2.92,18646350
Burkina Faso,2017,38.42,8.34,2.61,18,60.77,232.74,264.67,56.7,41197,2400,2.89,19193236
Cameroon,2002,41.2,14,0.95,3.45,51.54,397.91,422.41,83.7,55160,5400,2.66,16357605
Cameroon,2003,41.09,13.71,0.94,2.37,51.91,390.25,414.57,81.7,55136,5300,2.67,16800869
Cameroon,2004,40.98,13.41,0.76,3.35,52.32,382.59,406.73,79.7,55162,5200,2.69,17259322
Cameroon,2005,40.83,13.1,0.71,4.77,52.76,374.93,398.9,78.1,55341,5000,2.71,17733408
Cameroon,2006,40.64,12.8,0.7,4.66,53.22,367.27,391.06,76.2,55280,4900,2.73,18223677
Cameroon,2007,40.4,12.5,0.61,5.17,53.68,359.61,383.22,74.6,55327,4800,2.74,18730283
Cameroon,2008,40.12,12.19,0.58,6.11,54.15,354.79,382.11,72.7,55069,4800,2.75,19252674
Cameroon,2009,39.8,11.89,0.48,5.72,54.63,349.97,381.01,71.1,54940,4800,2.75,19789922
Cameroon,2010,39.42,11.58,0.43,8.01,55.1,345.15,379.9,68.6,54006,4800,2.75,20341236
Cameroon,2011,38.99,11.28,0.6,12.16,55.58,340.33,378.79,66.6,53331,4800,2.74,20906392
Cameroon,2012,38.52,10.97,0.66,7.86,56.07,335.5,377.68,64.2,52259,4800,2.73,21485267
Cameroon,2013,38.02,10.66,0.5,7.31,56.58,331.88,370.33,61.6,50881,4800,2.72,22077300
Cameroon,2014,37.5,10.35,0.61,10.57,57.08,328.25,362.98,59.5,49835,4800,2.7,22681853
Cameroon,2015,36.96,10.05,0.38,9.9,57.58,324.62,355.63,57,48381,4800,2.68,23298376
Cameroon,2016,36.43,9.76,0.38,9.81,58.06,321,348.28,55.2,47442,4700,2.66,23926549
Cameroon,2017,35.9,9.5,0.15,9.52,58.51,317.37,340.93,53.2,46265,4700,2.64,24566070
Canada,2002,10.5,7.1,6.42,0,79.49,59.49,96.84,5.3,1742,33,1.09,31360079
Canada,2003,10.6,7.1,6.59,0,79.74,58.32,96.94,5.3,1755,35,0.9,31644028
Canada,2004,10.6,7.1,6.62,0,79.89,57.05,94.71,5.3,1776,35,0.93,31940655
Canada,2005,10.6,7.1,6.6,0,80.19,57.11,94.34,5.2,1800,39,0.94,32243753
Canada,2006,10.9,7,6.49,0,80.34,55.88,91.81,5.2,1825,40,1.01,32571174
Canada,2007,11.2,7.1,6.57,0,80.54,55.48,91.76,5.1,1845,41,0.97,32889025
